UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,TA_Code,TA_Code2
306,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,0.024434894,0.003488385,0.142762421,0.00071561,0.205140846,0.029286404,22402.74768,Adults,30703,MW30703
307,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,0.024438662,0.003489178,0.142772891,0.000715747,0.205133487,0.029287501,8163.266046,Adults,30702,MW30702
308,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,0.024434846,0.003488417,0.142764026,0.000715612,0.205139417,0.029286529,46455.36566,Adults,30710,MW30710
309,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,0.024434385,0.003488238,0.142759397,0.000715589,0.20514325,0.029286127,19714.87793,Adults,30704,MW30704
310,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,0.024434677,0.003488468,0.142767105,0.000715613,0.205136639,0.029286764,22916.84334,Adults,30709,MW30709
311,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,0.024432163,0.003488058,0.142764998,0.000715531,0.205137276,0.029286423,26044.87977,Adults,30707,MW30707
312,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,0.024434506,0.00348827,0.142760012,0.000715593,0.20514277,0.029286184,24807.12419,Adults,30706,MW30706
313,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,0.024434937,0.003488386,0.142762222,0.000715611,0.205141041,0.029286391,28959.99188,Adults,30705,MW30705
314,Sub-Saharan Africa,Malawi,Thyolo,TA Nanseta,0.024434738,0.003488372,0.142762815,0.000715606,0.205140426,0.029286425,13340.54776,Adults,30712,MW30712
315,Sub-Saharan Africa,Malawi,Thyolo,TA Nchilamwela,0.024434964,0.003488393,0.142762355,0.000715612,0.205140937,0.029286403,24517.77111,Adults,30708,MW30708
316,Sub-Saharan Africa,Malawi,Thyolo,TA Ngolongoliwa,0.024434696,0.003488463,0.142766786,0.000715613,0.205136928,0.02928674,14541.04701,Adults,30713,MW30713
317,Sub-Saharan Africa,Malawi,Thyolo,TA Nsabwe,0.02443543,0.003488492,0.142763683,0.000715629,0.205139998,0.029286542,16917.19465,Adults,30701,MW30701
318,Sub-Saharan Africa,Malawi,Thyolo,TA Thomas,0.024433575,0.003488198,0.142762477,0.000715569,0.205140163,0.029286318,16993.82874,Adults,30711,MW30711
319,Sub-Saharan Africa,Malawi,Thyolo,Thyolo Boma,0.024434964,0.003488393,0.142762355,0.000715612,0.205140937,0.029286403,2250.375429,Adults,30720,MW30720
320,Sub-Saharan Africa,Malawi,Zomba,STA Ngwelero,0.024194493,0.003467801,0.143330184,0.000709267,0.204529219,0.029315211,13209.92227,Adults,30310,MW30310
321,Sub-Saharan Africa,Malawi,Zomba,STA Nkagula,0.024191959,0.003468023,0.143354382,0.000709235,0.204506975,0.029316971,17762.01065,Adults,30308,MW30308
322,Sub-Saharan Africa,Malawi,Zomba,STA Nkapita,0.024193563,0.003468441,0.143362154,0.0007093,0.204501014,0.029317706,13918.61147,Adults,30311,MW30311
323,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,0.024194498,0.00346939,0.14339583,0.000709394,0.204472252,0.029320468,21362.05602,Adults,30309,MW30309
324,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,0.024191959,0.003468023,0.143354382,0.000709235,0.204506975,0.029316971,27967.59665,Adults,30304,MW30304
325,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,0.024192222,0.003468042,0.14335359,0.000709242,0.204507791,0.029316926,15019.22466,Adults,30301,MW30301
326,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,0.024165071,0.003462217,0.143273614,0.000708245,0.20456396,0.029308618,26520.17637,Adults,30306,MW30306
327,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,0.024193285,0.003468342,0.143359701,0.000709286,0.204503006,0.02931749,33201.37927,Adults,30305,MW30305
328,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,0.024191642,0.003467881,0.143350362,0.000709217,0.20451031,0.029316627,1025.531554,Adults,30303,MW30303
329,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,0.02418578,0.003466931,0.143345845,0.000709027,0.204511367,0.029315855,42599.35967,Adults,30307,MW30307
330,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,0.02419092,0.003467576,0.14334204,0.000709179,0.20451718,0.02931591,55759.2052,Adults,30302,MW30302
331,Sub-Saharan Africa,Malawi,Zomba City,Zomba City,0.023090816,0.003230298,0.139894575,0.000668691,0.207006868,0.028959093,52858.24305,Adults,314,MW314
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,0.113609534,0.033938628,0.298730455,0.020219155,0.59575642,0.177970587,1943.593886,Elderly,20820,MW20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,0.113609381,0.033938529,0.298729988,0.020219096,0.595756412,0.177970306,2606.623786,Elderly,20805,MW20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,0.113604899,0.033935629,0.29871625,0.020217361,0.595756186,0.177962054,7825.965348,Elderly,20802,MW20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,0.113608945,0.033938247,0.29872865,0.020218927,0.59575639,0.177969502,15721.9659,Elderly,20801,MW20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,0.113598999,0.033930699,0.298688364,0.020214513,0.595758799,0.177946221,12176.70706,Elderly,20807,MW20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,0.113599201,0.033930838,0.298689058,0.020214594,0.595758743,0.177946617,3773.959134,Elderly,20808,MW20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,0.113608675,0.033938072,0.298727824,0.020218823,0.595756377,0.177969006,17330.85624,Elderly,20803,MW20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,0.113609413,0.033938602,0.298730549,0.020219143,0.595756502,0.177970667,9471.879994,Elderly,20806,MW20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,0.113608757,0.033938126,0.29872808,0.020218855,0.595756382,0.17796916,7643.616805,Elderly,20804,MW20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,0.111874198,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,283.3563301,Elderly,20420,MW20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,0.111874198,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,1781.762083,Elderly,20421,MW20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,0.111850152,0.032501022,0.290576469,0.019363241,0.595773285,0.173117697,14732.26742,Elderly,20402,MW20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,0.111896076,0.032541527,0.290819198,0.019387452,0.595775743,0.173263024,9796.591992,Elderly,20404,MW20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,0.111878758,0.032525377,0.290719859,0.019377804,0.595774937,0.173203606,10013.65226,Elderly,20401,MW20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,0.111907072,0.032551901,0.290883319,0.019393545,0.595773032,0.173300437,11419.88622,Elderly,20403,MW20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,0.111866036,0.032518663,0.290692904,0.01937372,0.59577235,0.173186794,10234.13561,Elderly,20405,MW20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,0.111874198,0.032521132,0.290693768,0.019375281,0.595775119,0.173188114,4518.861927,Elderly,20407,MW20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,0.111874786,0.032521689,0.290697216,0.019375614,0.595775153,0.173190178,8342.180215,Elderly,20406,MW20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4154.066827,Elderly,20120,MW20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,141.8434268,Elderly,20128,MW20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,0.108296626,0.029523514,0.272617118,0.017580574,0.595477021,0.162337229,2045.788178,Elderly,20115,MW20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,0.108546056,0.029732226,0.273913462,0.017705517,0.595499211,0.163115251,1008.820721,Elderly,20111,MW20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,599.3303502,Elderly,20105,MW20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1670.684134,Elderly,20113,MW20113
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,0.108376879,0.029591446,0.273042055,0.017621329,0.595487256,0.162593064,681.9342506,Elderly,20125,MW20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4151.955927,Elderly,20104,MW20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,399.1745731,Elderly,20117,MW20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,470.7781486,Elderly,20118,MW20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,0.108394914,0.029606027,0.273131143,0.017629962,0.595485588,0.16264566,1378.966808,Elderly,20126,MW20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1907.998879,Elderly,20114,MW20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,0.108495104,0.029705531,0.273796053,0.017689581,0.595497883,0.16304497,606.9902312,Elderly,20108,MW20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1892.764295,Elderly,20122,MW20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.108344149,0.029562674,0.27285898,0.017604007,0.595480876,0.162482305,2749.773146,Elderly,20110,MW20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.108276521,0.029504903,0.272495854,0.017569427,0.595474836,0.162264424,1375.585058,Elderly,20102,MW20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,2713.777807,Elderly,20112,MW20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.108283895,0.029510671,0.272530567,0.017572875,0.595475286,0.162285217,3827.85179,Elderly,20101,MW20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,4067.805201,Elderly,20106,MW20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,3486.080997,Elderly,20124,MW20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,116.4193017,Elderly,20116,MW20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.108279038,0.029507085,0.272509674,0.017570735,0.595475108,0.162272727,2442.410189,Elderly,20107,MW20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,1851.568396,Elderly,20119,MW20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.108275248,0.029503907,0.27248986,0.017568832,0.595474758,0.162260833,2097.000818,Elderly,20127,MW20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.108451418,0.029651605,0.273409106,0.017657261,0.595490892,0.162812632,5128.768955,Elderly,20109,MW20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.108327264,0.029549956,0.272784106,0.017596383,0.595479173,0.162437254,4487.82835,Elderly,20121,MW20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.10827559,0.029504175,0.272491471,0.017568992,0.595474779,0.162261798,2930.400729,Elderly,20103,MW20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.108286836,0.029513798,0.272552041,0.017574753,0.595475818,0.16229815,7324.41645,Elderly,20123,MW20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.112921773,0.033493414,0.296607226,0.019952743,0.595721398,0.176695271,5474.019385,Elderly,20607,MW20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,1152.044729,Elderly,20618,MW20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.112922808,0.033494352,0.296612816,0.019953301,0.595721354,0.176698588,14916.34022,Elderly,20601,MW20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.112845792,0.033431822,0.296261135,0.019916001,0.595719861,0.176488642,11602.89917,Elderly,20609,MW20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.112925531,0.033496113,0.296621261,0.019954355,0.595721495,0.176703661,11414.82111,Elderly,20605,MW20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.11279549,0.033390417,0.296026174,0.019891311,0.595719153,0.176348462,2269.195885,Elderly,20610,MW20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,14453.76111,Elderly,20617,MW20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.112910444,0.033484595,0.296558878,0.01994748,0.595721115,0.176666385,17302.87529,Elderly,20602,MW20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,2849.826567,Elderly,20614,MW20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.112927661,0.033497492,0.296627871,0.01995518,0.595721605,0.176707631,6991.091694,Elderly,20612,MW20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.112909827,0.033483713,0.296552688,0.019946946,0.59572085,0.176662619,12170.55344,Elderly,20608,MW20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.112886975,0.033465429,0.296450751,0.019936046,0.595720619,0.176601825,12308.62954,Elderly,20616,MW20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.11292986,0.033498914,0.296634692,0.019956031,0.595721719,0.176711728,8301.045202,Elderly,20603,MW20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.112921157,0.033493284,0.296607693,0.019952662,0.595721268,0.176695511,8205.965434,Elderly,20604,MW20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.112927535,0.03349741,0.29662748,0.019955131,0.595721598,0.176707396,12082.76799,Elderly,20606,MW20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.1128705,0.033451902,0.296374179,0.019927979,0.595720356,0.176556131,6731.754369,Elderly,20611,MW20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.112863491,0.033446293,0.296342889,0.019924632,0.595720177,0.176537438,4626.22024,Elderly,20615,MW20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.112902666,0.033478215,0.2965228,0.019943673,0.595720916,0.176644834,4343.484773,Elderly,20613,MW20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Lilongwe City,0.102838951,0.025277107,0.245760377,0.015051699,0.59546699,0.1463423,63093.97864,Elderly,210,MW210
66,Sub-Saharan Africa,Malawi,Mchinji,Mchinji Boma,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,1950.505035,Elderly,20720,MW20720
67,Sub-Saharan Africa,Malawi,Mchinji,STA Gumba,0.110358653,0.031414653,0.284659623,0.018713143,0.595682009,0.169566616,1527.610334,Elderly,20708,MW20708
68,Sub-Saharan Africa,Malawi,Mchinji,STA Kapunula,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,635.0748932,Elderly,20710,MW20710
69,Sub-Saharan Africa,Malawi,Mchinji,STA Nyoka,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,3321.727958,Elderly,20706,MW20706
70,Sub-Saharan Africa,Malawi,Mchinji,STA Pitala,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,354.6709147,Elderly,20709,MW20709
71,Sub-Saharan Africa,Malawi,Mchinji,TA Dambe,0.11035891,0.031414889,0.284661098,0.018713285,0.595682033,0.169567502,5991.984346,Elderly,20712,MW20712
72,Sub-Saharan Africa,Malawi,Mchinji,TA Kapondo,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,618.6008983,Elderly,20713,MW20713
73,Sub-Saharan Africa,Malawi,Mchinji,TA Kazyozyo,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,690.1135143,Elderly,20711,MW20711
74,Sub-Saharan Africa,Malawi,Mchinji,TA Mavwere,0.110371066,0.031424887,0.284720334,0.01871925,0.595682332,0.169602873,9142.068366,Elderly,20702,MW20702
75,Sub-Saharan Africa,Malawi,Mchinji,TA Mduwa,0.110365079,0.031420031,0.284691783,0.018716354,0.595682235,0.169585838,5206.4784,Elderly,20705,MW20705
76,Sub-Saharan Africa,Malawi,Mchinji,TA Mkanda,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,6499.367793,Elderly,20707,MW20707
77,Sub-Saharan Africa,Malawi,Mchinji,TA Mlonyeni,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,3534.984316,Elderly,20701,MW20701
78,Sub-Saharan Africa,Malawi,Mchinji,TA Simphasi,0.11037139,0.03142515,0.284721882,0.018719407,0.595682337,0.169603796,4395.57836,Elderly,20704,MW20704
79,Sub-Saharan Africa,Malawi,Mchinji,TA Zulu,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,6417.860059,Elderly,20703,MW20703
80,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Boma,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,1840.192365,Elderly,20220,MW20220
81,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Game Reserve,0.110234053,0.031181438,0.282865752,0.018573877,0.595670947,0.16849491,181.1890162,Elderly,20208,MW20208
82,Sub-Saharan Africa,Malawi,Nkhotakota,STA Kalimanjira,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,1185.159494,Elderly,20203,MW20203
83,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kafuzila,0.111246534,0.032061148,0.288199071,0.019102371,0.595810572,0.171712053,2098.89722,Elderly,20202,MW20202
84,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kanyenda,0.111249481,0.032062849,0.288206729,0.019103375,0.595810276,0.171716531,8191.208009,Elderly,20201,MW20201
85,Sub-Saharan Africa,Malawi,Nkhotakota,TA Malenga Chanzi,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,3648.160603,Elderly,20204,MW20204
86,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mphonde,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,2877.417694,Elderly,20205,MW20205
87,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwadzama,0.111260531,0.032075479,0.288291625,0.019110978,0.595812713,0.171767815,8069.973625,Elderly,20206,MW20206
88,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwansambo,0.111250106,0.032065914,0.288232663,0.019105229,0.595811154,0.171732236,2713.782961,Elderly,20207,MW20207
89,Sub-Saharan Africa,Malawi,Ntcheu,Ntcheu Boma,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,1975.638534,Elderly,20920,MW20920
90,Sub-Saharan Africa,Malawi,Ntcheu,STA Mkutumula,0.112970394,0.033465234,0.296230123,0.019942103,0.595905074,0.176525033,2576.158932,Elderly,20906,MW20906
91,Sub-Saharan Africa,Malawi,Ntcheu,STA Tsikulamowa,0.112957828,0.033452598,0.296151212,0.019934535,0.595903948,0.176477677,2957.310731,Elderly,20902,MW20902
92,Sub-Saharan Africa,Malawi,Ntcheu,TA Chakhumbira,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,2963.965889,Elderly,20909,MW20909
93,Sub-Saharan Africa,Malawi,Ntcheu,TA Champiti,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,1985.313741,Elderly,20907,MW20907
94,Sub-Saharan Africa,Malawi,Ntcheu,TA Goodson Ganya,0.112963172,0.033451675,0.296129036,0.019933991,0.595904124,0.176464514,16097.86509,Elderly,20910,MW20910
95,Sub-Saharan Africa,Malawi,Ntcheu,TA Kwataine,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,5216.814868,Elderly,20904,MW20904
96,Sub-Saharan Africa,Malawi,Ntcheu,TA Makwangwala,0.112963979,0.033453681,0.296144675,0.019935191,0.595904269,0.176473876,9330.381976,Elderly,20905,MW20905
97,Sub-Saharan Africa,Malawi,Ntcheu,TA Masasa,0.112970295,0.033458267,0.296168713,0.019937897,0.595903458,0.17648796,3713.84308,Elderly,20911,MW20911
98,Sub-Saharan Africa,Malawi,Ntcheu,TA Mpando,0.112952668,0.033444634,0.296094235,0.019929769,0.595903353,0.176443548,7236.558266,Elderly,20903,MW20903
99,Sub-Saharan Africa,Malawi,Ntcheu,TA Njolomole,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,6420.52413,Elderly,20908,MW20908
100,Sub-Saharan Africa,Malawi,Ntcheu,TA Phambala,0.112961363,0.03345011,0.296119923,0.019933054,0.595903991,0.176459044,3840.600293,Elderly,20901,MW20901
101,Sub-Saharan Africa,Malawi,Ntchisi,Ntchisi Boma,0.112428931,0.033046636,0.29393356,0.01968934,0.595804667,0.175126987,678.0917754,Elderly,20320,MW20320
102,Sub-Saharan Africa,Malawi,Ntchisi,TA Chikho,0.112423444,0.03304143,0.293901602,0.01968623,0.595804427,0.175107876,2246.210564,Elderly,20302,MW20302
103,Sub-Saharan Africa,Malawi,Ntchisi,TA Chilooko,0.112423269,0.033041776,0.293905133,0.019686431,0.595804282,0.175109937,7264.356702,Elderly,20305,MW20305
104,Sub-Saharan Africa,Malawi,Ntchisi,TA Kalumo,0.11241488,0.033033326,0.293851898,0.019681385,0.595803931,0.175078116,6848.713253,Elderly,20303,MW20303
105,Sub-Saharan Africa,Malawi,Ntchisi,TA Kasakula,0.112414377,0.033034528,0.293863905,0.019682128,0.595804745,0.175085509,1984.504496,Elderly,20301,MW20301
106,Sub-Saharan Africa,Malawi,Ntchisi,TA Malenga,0.112426549,0.033044379,0.293919715,0.019687991,0.595804542,0.175118701,4399.836062,Elderly,20307,MW20307
107,Sub-Saharan Africa,Malawi,Ntchisi,TA Nthondo,0.112428931,0.033046636,0.29393356,0.01968934,0.595804667,0.175126987,2505.026773,Elderly,20304,MW20304
108,Sub-Saharan Africa,Malawi,Ntchisi,TA Vuso Jere,0.112408176,0.033026975,0.293812924,0.01967759,0.595803579,0.175054791,1251.692076,Elderly,20306,MW20306
109,Sub-Saharan Africa,Malawi,Salima,Chipoka Urban,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,364.3126558,Elderly,20521,MW20521
110,Sub-Saharan Africa,Malawi,Salima,Lake Malawi National Park,0,0,0,0,0,0,0,Elderly,20511,MW20511
111,Sub-Saharan Africa,Malawi,Salima,Salima Town,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,3364.25363,Elderly,20520,MW20520
112,Sub-Saharan Africa,Malawi,Salima,TA Kambalame,0.113339977,0.03388128,0.298934945,0.020191157,0.595938424,0.17814682,1931.229568,Elderly,20506,MW20506
113,Sub-Saharan Africa,Malawi,Salima,TA Kambwiri,0.113323041,0.033877682,0.298947874,0.020189401,0.595949886,0.178157951,3128.84515,Elderly,20504,MW20504
114,Sub-Saharan Africa,Malawi,Salima,TA Karonga,0.113319607,0.033874661,0.298930271,0.020187594,0.595949698,0.178147405,6548.080934,Elderly,20502,MW20502
115,Sub-Saharan Africa,Malawi,Salima,TA Khombedza,0.113303793,0.033860268,0.298844962,0.020178966,0.595948216,0.178096122,9187.761689,Elderly,20507,MW20507
116,Sub-Saharan Africa,Malawi,Salima,TA Kuluunda,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,816.5163073,Elderly,20509,MW20509
117,Sub-Saharan Africa,Malawi,Salima,TA Maganga,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,5439.863794,Elderly,20501,MW20501
118,Sub-Saharan Africa,Malawi,Salima,TA Msosa,0.113322019,0.033876966,0.298944254,0.020188979,0.595950019,0.178155834,648.6402631,Elderly,20510,MW20510
119,Sub-Saharan Africa,Malawi,Salima,TA Mwanza,0.113309322,0.033865029,0.298872402,0.020181814,0.595948507,0.178112562,3247.357327,Elderly,20508,MW20508
120,Sub-Saharan Africa,Malawi,Salima,TA Ndindi,0.113323073,0.033877689,0.298947847,0.020189404,0.595949864,0.178157929,3848.810381,Elderly,20505,MW20505
121,Sub-Saharan Africa,Malawi,Salima,TA Pemba,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,1893.649163,Elderly,20503,MW20503
122,Sub-Saharan Africa,Malawi,Chitipa,Chitipa Boma,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,2268.096945,Elderly,10120,MW10120
123,Sub-Saharan Africa,Malawi,Chitipa,Nyika Ntational Park-Chitipa,0.113355056,0.033376412,0.294441321,0.019884584,0.59576757,0.17541859,22.57832222,Elderly,10110,MW10110
124,Sub-Saharan Africa,Malawi,Chitipa,STA Bulambya Songwe,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,3062.855104,Elderly,10102,MW10102
125,Sub-Saharan Africa,Malawi,Chitipa,STA Lwangwa,0.114011739,0.033895811,0.297301062,0.020195004,0.595796458,0.17713092,551.0575058,Elderly,10104,MW10104
126,Sub-Saharan Africa,Malawi,Chitipa,STA Nthengatenga,0.114020772,0.033903704,0.297346735,0.020199749,0.595797684,0.177158496,1093.605402,Elderly,10107,MW10107
127,Sub-Saharan Africa,Malawi,Chitipa,STA Wavikaza,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,628.1284059,Elderly,10108,MW10108
128,Sub-Saharan Africa,Malawi,Chitipa,TA Kameme,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,2151.475174,Elderly,10109,MW10109
129,Sub-Saharan Africa,Malawi,Chitipa,TA Mwabulambya,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,5654.520534,Elderly,10101,MW10101
130,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenemisuku,0.114021029,0.033903928,0.29734803,0.020199883,0.595797719,0.177159278,2263.786356,Elderly,10103,MW10103
131,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenewenya,0.114022613,0.033905313,0.297356041,0.020200715,0.595797934,0.177164115,2374.685095,Elderly,10105,MW10105
