UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,Code
171,Sub-Saharan Africa,Malawi,Salima,TA Karonga,0.000172987,8.65E-06,0.05,3.94E-05,1,0.227492529,45305.87519,Pediatrics,20502
172,Sub-Saharan Africa,Malawi,Salima,TA Khombedza,0.000173056,8.65E-06,0.05,3.94E-05,1,0.227455505,63552.22162,Pediatrics,20507
173,Sub-Saharan Africa,Malawi,Salima,TA Kuluunda,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,5650.256433,Pediatrics,20509
174,Sub-Saharan Africa,Malawi,Salima,TA Maganga,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,37643.61486,Pediatrics,20501
175,Sub-Saharan Africa,Malawi,Salima,TA Msosa,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505422,4488.6336,Pediatrics,20510
176,Sub-Saharan Africa,Malawi,Salima,TA Mwanza,0.000173065,8.65E-06,0.05,3.94E-05,1,0.227450701,22457.81327,Pediatrics,20508
177,Sub-Saharan Africa,Malawi,Salima,TA Ndindi,0.000172966,8.65E-06,0.05,3.94E-05,1,0.227503661,26629.88585,Pediatrics,20505
178,Sub-Saharan Africa,Malawi,Salima,TA Pemba,0.000172963,8.65E-06,0.05,3.93E-05,1,0.227505396,13103.96775,Pediatrics,20503
179,Sub-Saharan Africa,Malawi,Chitipa,Chitipa Boma,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,16192.83275,Pediatrics,10120
180,Sub-Saharan Africa,Malawi,Chitipa,Nyika Ntational Park-Chitipa,0.000186926,9.35E-06,0.05,4.12E-05,1,0.220595166,159.545819,Pediatrics,10110
181,Sub-Saharan Africa,Malawi,Chitipa,STA Bulambya Songwe,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,21866.92264,Pediatrics,10102
182,Sub-Saharan Africa,Malawi,Chitipa,STA Lwangwa,0.000187689,9.38E-06,0.05,4.13E-05,1,0.220247427,3933.439404,Pediatrics,10104
183,Sub-Saharan Africa,Malawi,Chitipa,STA Nthengatenga,0.000187747,9.39E-06,0.05,4.13E-05,1,0.220220999,7807.248114,Pediatrics,10107
184,Sub-Saharan Africa,Malawi,Chitipa,STA Wavikaza,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,4484.454795,Pediatrics,10108
185,Sub-Saharan Africa,Malawi,Chitipa,TA Kameme,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,15360.22424,Pediatrics,10109
186,Sub-Saharan Africa,Malawi,Chitipa,TA Mwabulambya,0.00018777,9.39E-06,0.05,4.13E-05,1,0.220210791,40369.83756,Pediatrics,10101
187,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenemisuku,0.000187749,9.39E-06,0.05,4.13E-05,1,0.220220249,16161.23415,Pediatrics,10103
188,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenewenya,0.000187759,9.39E-06,0.05,4.13E-05,1,0.220215616,16953.3665,Pediatrics,10105
189,Sub-Saharan Africa,Malawi,Chitipa,TA Nthalire,0,0,0,0,0,0,14906.34838,Pediatrics,10106
190,Sub-Saharan Africa,Malawi,Karonga,Karonga Town,0.000175017,8.75E-06,0.05,3.96E-05,1,0.226419775,31378.86053,Pediatrics,10220
191,Sub-Saharan Africa,Malawi,Karonga,Nyika National Park-Karonga,0.000175017,8.75E-06,0.05,3.96E-05,1,0.226419775,96.64414847,Pediatrics,10206
192,Sub-Saharan Africa,Malawi,Karonga,TA Kilupula,0.000175022,8.75E-06,0.05,3.96E-05,1,0.226416947,44367.06694,Pediatrics,10201
193,Sub-Saharan Africa,Malawi,Karonga,TA Kyungu,0.000175033,8.75E-06,0.05,3.96E-05,1,0.226411538,55935.2964,Pediatrics,10203
194,Sub-Saharan Africa,Malawi,Karonga,TA Mwakaboko,0.000175035,8.75E-06,0.05,3.96E-05,1,0.226410494,14239.78037,Pediatrics,10202
195,Sub-Saharan Africa,Malawi,Karonga,TA Mwirang'ombe,0.000175017,8.75E-06,0.05,3.96E-05,1,0.226419775,21493.93432,Pediatrics,10205
196,Sub-Saharan Africa,Malawi,Karonga,TA Wasambo,0.000175074,8.75E-06,0.05,3.96E-05,1,0.226389797,42629.79563,Pediatrics,10204
197,Sub-Saharan Africa,Malawi,Likoma,Likoma Boma,0.000203304,1.02E-05,0.05,4.34E-05,1,0.213700032,687.487842,Pediatrics,10620
198,Sub-Saharan Africa,Malawi,Likoma,TA Mkumpha,0.000203304,1.02E-05,0.05,4.34E-05,1,0.213700032,2329.023685,Pediatrics,10601
199,Sub-Saharan Africa,Malawi,Mzimba,Mzimba Boma,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,15767.32484,Pediatrics,10520
200,Sub-Saharan Africa,Malawi,Mzimba,STA Levi Jere,0.00018056,9.03E-06,0.05,4.04E-05,1,0.223613255,11001.22172,Pediatrics,10511
201,Sub-Saharan Africa,Malawi,Mzimba,TA Chindi,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,108361.5729,Pediatrics,10505
202,Sub-Saharan Africa,Malawi,Mzimba,TA Jaravikuba Munthali,0.000180651,9.03E-06,0.05,4.04E-05,1,0.223568568,13025.61242,Pediatrics,10504
203,Sub-Saharan Africa,Malawi,Mzimba,TA Kampingo Sibande,0.00018068,9.03E-06,0.05,4.04E-05,1,0.223554146,52738.73096,Pediatrics,10503
204,Sub-Saharan Africa,Malawi,Mzimba,TA Khosolo Gwaza Jere,0.000180544,9.03E-06,0.05,4.04E-05,1,0.223620899,32708.56385,Pediatrics,10508
205,Sub-Saharan Africa,Malawi,Mzimba,TA M'Mbelwa,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,95561.78897,Pediatrics,10501
206,Sub-Saharan Africa,Malawi,Mzimba,TA Mabulabo,0.000180569,9.03E-06,0.05,4.04E-05,1,0.223608881,42667.77472,Pediatrics,10507
207,Sub-Saharan Africa,Malawi,Mzimba,TA Mpherembe,0.000180643,9.03E-06,0.05,4.04E-05,1,0.223572436,29175.76497,Pediatrics,10509
208,Sub-Saharan Africa,Malawi,Mzimba,TA Mtwalo,0.000180699,9.03E-06,0.05,4.04E-05,1,0.223545053,121899.5054,Pediatrics,10502
209,Sub-Saharan Africa,Malawi,Mzimba,TA Mzikubola,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573187,54084.38027,Pediatrics,10506
210,Sub-Saharan Africa,Malawi,Mzimba,TA Mzukuzuku,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223573131,26234.4851,Pediatrics,10510
211,Sub-Saharan Africa,Malawi,Mzimba,Vwaza Marsh Reserve,0.000180642,9.03E-06,0.05,4.04E-05,1,0.223572863,447.1338485,Pediatrics,10512
212,Sub-Saharan Africa,Malawi,Mzuzu City,Chibanja Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,7724.304859,Pediatrics,10703
213,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi East Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,8560.066648,Pediatrics,10701
214,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi West Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,8268.015946,Pediatrics,10702
215,Sub-Saharan Africa,Malawi,Mzuzu City,Chiputula Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,6026.629415,Pediatrics,10704
216,Sub-Saharan Africa,Malawi,Mzuzu City,Jombo - Kaning'ina Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,2297.652504,Pediatrics,10705
217,Sub-Saharan Africa,Malawi,Mzuzu City,Katawa Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,3056.296102,Pediatrics,10706
218,Sub-Saharan Africa,Malawi,Mzuzu City,Luwinga Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,12133.39596,Pediatrics,10707
219,Sub-Saharan Africa,Malawi,Mzuzu City,Masasa Ward,0.000195017,9.75E-06,0.05,4.23E-05,1,0.217043929,16854.00354,Pediatrics,10708
220,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa East Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,18969.65783,Pediatrics,10709
221,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa West Ward,0.000193119,9.66E-06,0.05,4.21E-05,1,0.217850589,8479.614021,Pediatrics,10710
222,Sub-Saharan Africa,Malawi,Mzuzu City,Msongwe Ward,0.000194953,9.75E-06,0.05,4.23E-05,1,0.217071111,6584.180276,Pediatrics,10711
223,Sub-Saharan Africa,Malawi,Mzuzu City,Mzilawaingwe Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,5000.414057,Pediatrics,10712
224,Sub-Saharan Africa,Malawi,Mzuzu City,Nkhorongo - Lupaso Ward,0.000194997,9.75E-06,0.05,4.23E-05,1,0.217052414,4132.04492,Pediatrics,10713
225,Sub-Saharan Africa,Malawi,Mzuzu City,Zolozolo East Ward,0.000195102,9.76E-06,0.05,4.23E-05,1,0.217008446,5226.083488,Pediatrics,10714
226,Sub-Saharan Africa,Malawi,Mzuzu City,Zolozolo West Ward,0.000195163,9.76E-06,0.05,4.23E-05,1,0.216982641,4077.24091,Pediatrics,10715
227,Sub-Saharan Africa,Malawi,Nkhatabay,Nkhatabay Boma,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,7457.734424,Pediatrics,10320
228,Sub-Saharan Africa,Malawi,Nkhatabay,STA Kondowe,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,872.7148857,Pediatrics,10311
229,Sub-Saharan Africa,Malawi,Nkhatabay,STA Nyaluwanga,0.000186942,9.35E-06,0.05,4.12E-05,1,0.220588206,6225.533139,Pediatrics,10310
230,Sub-Saharan Africa,Malawi,Nkhatabay,TA Boghoyo,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,441.1541267,Pediatrics,10314
231,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamalaza,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,7242.770522,Pediatrics,10307
232,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamapiri,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,15254.79855,Pediatrics,10302
233,Sub-Saharan Africa,Malawi,Nkhatabay,TA Kabunduli,0.000186938,9.35E-06,0.05,4.12E-05,1,0.220589655,29251.02708,Pediatrics,10301
234,Sub-Saharan Africa,Malawi,Nkhatabay,TA M'bwana,0.000186948,9.35E-06,0.05,4.12E-05,1,0.220585232,9145.493098,Pediatrics,10309
235,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malanda,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,14850.42656,Pediatrics,10304
236,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malenga Mzoma,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,4229.381492,Pediatrics,10303
237,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mankhambira,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,12301.43673,Pediatrics,10306
238,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mkumbira,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,7167.83722,Pediatrics,10308
239,Sub-Saharan Africa,Malawi,Nkhatabay,TA Timbiri,0.000186962,9.35E-06,0.05,4.12E-05,1,0.220578763,29092.99819,Pediatrics,10312
240,Sub-Saharan Africa,Malawi,Nkhatabay,TA Zilakoma,0.000185227,9.26E-06,0.05,4.10E-05,1,0.221380555,9327.963098,Pediatrics,10305
241,Sub-Saharan Africa,Malawi,Rumphi,Nyika National Park,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,1782.145661,Pediatrics,10412
242,Sub-Saharan Africa,Malawi,Rumphi,Rumphi Boma,0.000183808,9.19E-06,0.05,4.08E-05,1,0.222047153,8033.486316,Pediatrics,10420
243,Sub-Saharan Africa,Malawi,Rumphi,STA Chapinduka,0.000184049,9.20E-06,0.05,4.08E-05,1,0.221933268,1248.660441,Pediatrics,10406
244,Sub-Saharan Africa,Malawi,Rumphi,STA Chisovya,0.000183963,9.20E-06,0.05,4.08E-05,1,0.221974026,5769.233335,Pediatrics,10410
245,Sub-Saharan Africa,Malawi,Rumphi,STA Kachulu,0.000184033,9.20166E-06,0.05,4.08445E-05,1,0.221940813,6749.925061,Pediatrics,10405
246,Sub-Saharan Africa,Malawi,Rumphi,STA Njikula,0.000184033,9.20166E-06,0.05,4.08445E-05,1,0.221940813,1718.280124,Pediatrics,10411
247,Sub-Saharan Africa,Malawi,Rumphi,STA Zolokere,0.000184033,9.20166E-06,0.05,4.08445E-05,1,0.221940813,4351.395873,Pediatrics,10409
248,Sub-Saharan Africa,Malawi,Rumphi,TA Chikulamayembe,0.000183953,9.19767E-06,0.05,4.08337E-05,1,0.221978539,42503.78381,Pediatrics,10401
249,Sub-Saharan Africa,Malawi,Rumphi,TA Katumbi,0.000184033,9.20166E-06,0.05,4.08445E-05,1,0.221940813,10706.07615,Pediatrics,10408
250,Sub-Saharan Africa,Malawi,Rumphi,TA Mwahenga,0.000184033,9.20166E-06,0.05,4.08445E-05,1,0.221940813,9441.191119,Pediatrics,10403
251,Sub-Saharan Africa,Malawi,Rumphi,TA Mwalweni,0.000184033,9.20166E-06,0.05,4.08445E-05,1,0.221940813,12972.75367,Pediatrics,10404
252,Sub-Saharan Africa,Malawi,Rumphi,TA Mwamlowe,0.000184033,9.20166E-06,0.05,4.08445E-05,1,0.221940813,2700.148284,Pediatrics,10402
253,Sub-Saharan Africa,Malawi,Rumphi,TA Mwankhunikira,0.000184026,9.20131E-06,0.05,4.08435E-05,1,0.221944097,15768.11773,Pediatrics,10407
254,Sub-Saharan Africa,Malawi,Rumphi,Vwaza Marsh Reserve,0.000183774,9.1887E-06,0.05,4.08095E-05,1,0.222063417,630.425414,Pediatrics,10413
255,Sub-Saharan Africa,Malawi,Balaka,Balaka Town,0.000178339,8.91696E-06,0.05,4.00758E-05,1,0.224716681,21085.54176,Pediatrics,31220
256,Sub-Saharan Africa,Malawi,Balaka,Liwonde Town,0.000166876,8.34379E-06,0.05,3.85282E-05,1,0.230879728,4418.450094,Pediatrics,31221
257,Sub-Saharan Africa,Malawi,Balaka,STA Kachenga,0.000178345,8.91724E-06,0.05,4.00765E-05,1,0.224713899,26957.78755,Pediatrics,31203
258,Sub-Saharan Africa,Malawi,Balaka,STA Matola,0.000178339,8.91696E-06,0.05,4.00758E-05,1,0.224716681,10642.4177,Pediatrics,31209
259,Sub-Saharan Africa,Malawi,Balaka,STA Phalula,0.000178349,8.91745E-06,0.05,4.00771E-05,1,0.224711783,9580.70339,Pediatrics,31206
260,Sub-Saharan Africa,Malawi,Balaka,STA Toleza,0.000178339,8.91696E-06,0.05,4.00758E-05,1,0.224716681,2777.003518,Pediatrics,31210
261,Sub-Saharan Africa,Malawi,Balaka,TA Amidu,0.000178148,8.9074E-06,0.05,4.005E-05,1,0.224812979,28891.06721,Pediatrics,31204
262,Sub-Saharan Africa,Malawi,Balaka,TA Chanthunya,0.000178339,8.91696E-06,0.05,4.00758E-05,1,0.224716681,17178.33591,Pediatrics,31207
263,Sub-Saharan Africa,Malawi,Balaka,TA Kalembo,0.000178337,8.91683E-06,0.05,4.00754E-05,1,0.224717994,44087.75325,Pediatrics,31202
264,Sub-Saharan Africa,Malawi,Balaka,TA Msamala,0.000178188,8.90938E-06,0.05,4.00553E-05,1,0.224792961,45793.91561,Pediatrics,31201
265,Sub-Saharan Africa,Malawi,Balaka,TA Nkaya,0.000178075,8.90375E-06,0.05,4.00401E-05,1,0.224849824,29175.86925,Pediatrics,31205
266,Sub-Saharan Africa,Malawi,Balaka,TA Sawali,0.000178339,8.91696E-06,0.05,4.00758E-05,1,0.224716681,9676.731171,Pediatrics,31208
267,Sub-Saharan Africa,Malawi,Blantyre,TA Chigaru,0.000189396,9.46981E-06,0.05,4.15685E-05,1,0.219479006,29113.17642,Pediatrics,30503
268,Sub-Saharan Africa,Malawi,Blantyre,TA Kapeni,0.000189462,9.47312E-06,0.05,4.15774E-05,1,0.219449465,57720.53215,Pediatrics,30501
269,Sub-Saharan Africa,Malawi,Blantyre,TA Kuntaja,0.000189506,9.4753E-06,0.05,4.15833E-05,1,0.219430037,48285.54187,Pediatrics,30506
270,Sub-Saharan Africa,Malawi,Blantyre,TA Kunthembwe,0.000189403,9.47013E-06,0.05,4.15694E-05,1,0.219476103,24991.34982,Pediatrics,30504
271,Sub-Saharan Africa,Malawi,Blantyre,TA Lundu,0.000189473,9.47367E-06,0.05,4.15789E-05,1,0.219444588,18946.01165,Pediatrics,30502
272,Sub-Saharan Africa,Malawi,Blantyre,TA Machinjiri,0.00018917,9.4585E-06,0.05,4.1538E-05,1,0.219579966,14121.27995,Pediatrics,30507
273,Sub-Saharan Africa,Malawi,Blantyre,TA Makata,0.000189358,9.4679E-06,0.05,4.15633E-05,1,0.219496071,11018.19888,Pediatrics,30505
274,Sub-Saharan Africa,Malawi,Blantyre,TA Somba,0.000189251,9.46254E-06,0.05,4.15489E-05,1,0.219543922,44832.52085,Pediatrics,30508
275,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Mthandizi Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,6065.955867,Pediatrics,31546
276,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,12577.1088,Pediatrics,31545
277,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City Centre Ward,0.000189591,9.47953E-06,0.05,4.15947E-05,1,0.219392382,21349.33511,Pediatrics,31541
278,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre South Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,10936.18968,Pediatrics,31548
279,Sub-Saharan Africa,Malawi,Blantyre City,Chigumula Ward,0.000189544,9.47718E-06,0.05,4.15884E-05,1,0.21941329,18816.30877,Pediatrics,31552
280,Sub-Saharan Africa,Malawi,Blantyre City,Chilomoni Ward,0.00018959,9.47948E-06,0.05,4.15946E-05,1,0.219392791,28562.78517,Pediatrics,31540
281,Sub-Saharan Africa,Malawi,Blantyre City,Green Corner Ward,0.000189579,9.47893E-06,0.05,4.15931E-05,1,0.219397675,15252.94209,Pediatrics,31549
282,Sub-Saharan Africa,Malawi,Blantyre City,Limbe Central Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,4242.44334,Pediatrics,31543
283,Sub-Saharan Africa,Malawi,Blantyre City,Mapanga Ward,0.000189545,9.47724E-06,0.05,4.15886E-05,1,0.219412722,23239.3661,Pediatrics,31533
284,Sub-Saharan Africa,Malawi,Blantyre City,Mbayani Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,19168.26611,Pediatrics,31539
285,Sub-Saharan Africa,Malawi,Blantyre City,Michiru Ward,0.000189591,9.47955E-06,0.05,4.15948E-05,1,0.219392186,38371.13142,Pediatrics,31531
286,Sub-Saharan Africa,Malawi,Blantyre City,Misesa Ward,0.00018959,9.47948E-06,0.05,4.15946E-05,1,0.219392822,34419.83124,Pediatrics,31553
287,Sub-Saharan Africa,Malawi,Blantyre City,Mzedi Ward,0.000189269,9.46346E-06,0.05,4.15513E-05,1,0.219535668,18513.86075,Pediatrics,31544
288,Sub-Saharan Africa,Malawi,Blantyre City,Namalimwe Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,8625.301698,Pediatrics,31542
289,Sub-Saharan Africa,Malawi,Blantyre City,Namiyango Ward,0.00018955,9.4775E-06,0.05,4.15892E-05,1,0.219410452,19273.77512,Pediatrics,31551
290,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Gamulani Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,14769.05785,Pediatrics,31537
291,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Makata Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,27405.36411,Pediatrics,31536
292,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Matope Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,9791.404248,Pediatrics,31535
293,Sub-Saharan Africa,Malawi,Blantyre City,Nkolokoti Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,31775.49657,Pediatrics,31534
294,Sub-Saharan Africa,Malawi,Blantyre City,Nyambadwe Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,9225.689135,Pediatrics,31538
295,Sub-Saharan Africa,Malawi,Blantyre City,Soche East Ward,0.000189591,9.47956E-06,0.05,4.15948E-05,1,0.219392123,10968.06336,Pediatrics,31547
296,Sub-Saharan Africa,Malawi,Blantyre City,Soche West Ward,0.000189591,9.47953E-06,0.05,4.15947E-05,1,0.219392374,21044.03774,Pediatrics,31550
297,Sub-Saharan Africa,Malawi,Blantyre City,South Lunzu Ward,0.00018959,9.47952E-06,0.05,4.15947E-05,1,0.219392451,28973.45789,Pediatrics,31532
298,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,2557.086096,Pediatrics,31020
299,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339198,1107.931293,Pediatrics,31012
300,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,631.895325,Pediatrics,31013
301,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,5139.794997,Pediatrics,31021
302,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,0.000177165,8.85827E-06,0.05,3.99173E-05,1,0.225311054,10874.77684,Pediatrics,31010
303,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,15268.69728,Pediatrics,31008
304,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,58224.03203,Pediatrics,31003
305,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,0.00017716,8.85799E-06,0.05,3.99166E-05,1,0.225313908,15222.36408,Pediatrics,31006
306,Sub-Saharan Africa,Malawi,Chikwawa,TA Katunga,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,20738.78238,Pediatrics,31005
307,Sub-Saharan Africa,Malawi,Chikwawa,TA Lundu,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,27868.74045,Pediatrics,31002
308,Sub-Saharan Africa,Malawi,Chikwawa,TA Makhwira,0.000177113,8.85565E-06,0.05,3.99102E-05,1,0.225337851,40288.925,Pediatrics,31007
309,Sub-Saharan Africa,Malawi,Chikwawa,TA Maseya,0.000177112,8.85558E-06,0.05,3.99101E-05,1,0.225338567,21227.42255,Pediatrics,31004
310,Sub-Saharan Africa,Malawi,Chikwawa,TA Mlilima,0.000177266,8.8633E-06,0.05,3.99309E-05,1,0.225259808,8163.018317,Pediatrics,31009
311,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngabu,0.00017711,8.85551E-06,0.05,3.99099E-05,1,0.225339197,91040.44738,Pediatrics,31001
312,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngowe,0.000177289,8.86446E-06,0.05,3.9934E-05,1,0.22524805,7107.303995,Pediatrics,31011
313,Sub-Saharan Africa,Malawi,Chiradzulu,Chiradzulu Boma,0.00018184,9.092E-06,0.05,4.05484E-05,1,0.222989409,1305.097488,Pediatrics,30420
314,Sub-Saharan Africa,Malawi,Chiradzulu,STA Mpunga,0.00018184,9.092E-06,0.05,4.05484E-05,1,0.222989409,25028.40825,Pediatrics,30407
315,Sub-Saharan Africa,Malawi,Chiradzulu,STA Onga,0.00018184,9.092E-06,0.05,4.05484E-05,1,0.222989409,9833.15104,Pediatrics,30409
316,Sub-Saharan Africa,Malawi,Chiradzulu,STA Sandareki,0.000181744,9.08721E-06,0.05,4.05355E-05,1,0.223035819,12619.88722,Pediatrics,30408
317,Sub-Saharan Africa,Malawi,Chiradzulu,TA Chitera,0.000181922,9.09609E-06,0.05,4.05595E-05,1,0.222949842,13244.49047,Pediatrics,30405
318,Sub-Saharan Africa,Malawi,Chiradzulu,TA Kadewere,0.00018182,9.09101E-06,0.05,4.05457E-05,1,0.222999041,32485.58749,Pediatrics,30403
319,Sub-Saharan Africa,Malawi,Chiradzulu,TA Likoswe,0.000181869,9.09346E-06,0.05,4.05523E-05,1,0.222975323,40831.80065,Pediatrics,30402
320,Sub-Saharan Africa,Malawi,Chiradzulu,TA Mpama,0.000181858,9.09289E-06,0.05,4.05508E-05,1,0.222980853,28128.23089,Pediatrics,30401
321,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nchema,0.000181819,9.09094E-06,0.05,4.05455E-05,1,0.222999731,11994.28196,Pediatrics,30406
322,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nkalo,0.000181643,9.08214E-06,0.05,4.05218E-05,1,0.223084974,30129.14431,Pediatrics,30404
323,Sub-Saharan Africa,Malawi,Machinga,Liwonde National Park,0.000166376,8.31878E-06,0.05,3.84607E-05,1,0.231167979,7429.243264,Pediatrics,30217
324,Sub-Saharan Africa,Malawi,Machinga,Liwonde Town,0.00016665,8.33252E-06,0.05,3.84978E-05,1,0.231009373,14815.71125,Pediatrics,30221
325,Sub-Saharan Africa,Malawi,Machinga,Machinga Boma,0.000166226,8.3113E-06,0.05,3.84405E-05,1,0.231254539,560.9986813,Pediatrics,30220
326,Sub-Saharan Africa,Malawi,Machinga,STA Chesale,0.000166231,8.31157E-06,0.05,3.84412E-05,1,0.231251339,7897.78841,Pediatrics,30216
327,Sub-Saharan Africa,Malawi,Machinga,STA Nchinguza,0.000166226,8.3113E-06,0.05,3.84405E-05,1,0.231254539,16451.03005,Pediatrics,30205
328,Sub-Saharan Africa,Malawi,Machinga,STA Nsanama,0.000166226,8.3113E-06,0.05,3.84405E-05,1,0.231254539,18337.55215,Pediatrics,30202
329,Sub-Saharan Africa,Malawi,Machinga,TA Chamba,0.000166479,8.32395E-06,0.05,3.84747E-05,1,0.231108197,17807.89606,Pediatrics,30208
330,Sub-Saharan Africa,Malawi,Machinga,TA Chikweo,0.000166226,8.3113E-06,0.05,3.84405E-05,1,0.231254539,48852.13719,Pediatrics,30211
331,Sub-Saharan Africa,Malawi,Machinga,TA Chiwalo,0.000166236,8.31179E-06,0.05,3.84418E-05,1,0.23124878,10039.54468,Pediatrics,30213
332,Sub-Saharan Africa,Malawi,Machinga,TA Kapoloma,0.000166227,8.31133E-06,0.05,3.84406E-05,1,0.231254092,9004.546253,Pediatrics,30214
333,Sub-Saharan Africa,Malawi,Machinga,TA Kawinga,0.000166226,8.3113E-06,0.05,3.84405E-05,1,0.231254539,50347.60813,Pediatrics,30206
334,Sub-Saharan Africa,Malawi,Machinga,TA Liwonde,0.000166228,8.31141E-06,0.05,3.84408E-05,1,0.231253276,44775.48497,Pediatrics,30201
335,Sub-Saharan Africa,Malawi,Machinga,TA Mlomba,0.000166226,8.3113E-06,0.05,3.84405E-05,1,0.231254539,38717.91698,Pediatrics,30210
336,Sub-Saharan Africa,Malawi,Machinga,TA Mposa,0.000166449,8.32246E-06,0.05,3.84706E-05,1,0.231125454,16910.10254,Pediatrics,30209
