UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
154,Sub-Saharan Africa,Malawi,Ntcheu,TA Masasa,9.18697E-05,9.19E-06,0.05,4.08E-05,0.1,0.222079872,20447.10758,Pediatrics,20911,MW20911
155,Sub-Saharan Africa,Malawi,Ntcheu,TA Mpando,9.18881E-05,9.19E-06,0.05,4.08E-05,0.1,0.222062381,39865.29402,Pediatrics,20903,MW20903
156,Sub-Saharan Africa,Malawi,Ntcheu,TA Njolomole,9.19102E-05,9.19E-06,0.05,4.08E-05,0.1,0.222041443,35317.57855,Pediatrics,20908,MW20908
157,Sub-Saharan Africa,Malawi,Ntcheu,TA Phambala,9.1908E-05,9.19E-06,0.05,4.08E-05,0.1,0.22204353,21129.22345,Pediatrics,20901,MW20901
158,Sub-Saharan Africa,Malawi,Ntchisi,Ntchisi Boma,8.97183E-05,8.97E-06,0.05,4.02E-05,0.1,0.224167947,4503.743593,Pediatrics,20320,MW20320
159,Sub-Saharan Africa,Malawi,Ntchisi,TA Chikho,8.97444E-05,8.97E-06,0.05,4.02E-05,0.1,0.224142087,14914.88683,Pediatrics,20302,MW20302
160,Sub-Saharan Africa,Malawi,Ntchisi,TA Chilooko,8.97171E-05,8.97E-06,0.05,4.02E-05,0.1,0.224169128,48256.86992,Pediatrics,20305,MW20305
161,Sub-Saharan Africa,Malawi,Ntchisi,TA Kalumo,8.9784E-05,8.98E-06,0.05,4.02E-05,0.1,0.224102704,45456.78131,Pediatrics,20303,MW20303
162,Sub-Saharan Africa,Malawi,Ntchisi,TA Kasakula,8.96744E-05,8.97E-06,0.05,4.02E-05,0.1,0.224211598,13194.86466,Pediatrics,20301,MW20301
163,Sub-Saharan Africa,Malawi,Ntchisi,TA Malenga,8.97295E-05,8.97E-06,0.05,4.02E-05,0.1,0.224156882,29219.41889,Pediatrics,20307,MW20307
164,Sub-Saharan Africa,Malawi,Ntchisi,TA Nthondo,8.97183E-05,8.97E-06,0.05,4.02E-05,0.1,0.224167947,16637.86333,Pediatrics,20304,MW20304
165,Sub-Saharan Africa,Malawi,Ntchisi,TA Vuso Jere,8.98154E-05,8.98E-06,0.05,4.03E-05,0.1,0.224071571,8305.123832,Pediatrics,20306,MW20306
166,Sub-Saharan Africa,Malawi,Salima,Chipoka Urban,8.64814E-05,8.65E-06,0.05,3.93E-05,0.1,0.227505396,2521.027331,Pediatrics,20521,MW20521
167,Sub-Saharan Africa,Malawi,Salima,Lake Malawi National Park,0,0.00E+00,0,0.00E+00,0,0,0,Pediatrics,20511,MW20511
168,Sub-Saharan Africa,Malawi,Salima,Salima Town,8.64814E-05,8.65E-06,0.05,3.93E-05,0.1,0.227505396,23280.48508,Pediatrics,20520,MW20520
169,Sub-Saharan Africa,Malawi,Salima,TA Kambalame,8.65751E-05,8.66E-06,0.05,3.94E-05,0.1,0.227405292,13257.33986,Pediatrics,20506,MW20506
170,Sub-Saharan Africa,Malawi,Salima,TA Kambwiri,8.64829E-05,8.65E-06,0.05,3.94E-05,0.1,0.227503849,21648.77955,Pediatrics,20504,MW20504
171,Sub-Saharan Africa,Malawi,Salima,TA Karonga,8.64935E-05,8.65E-06,0.05,3.94E-05,0.1,0.227492529,45305.87519,Pediatrics,20502,MW20502
172,Sub-Saharan Africa,Malawi,Salima,TA Khombedza,8.65281E-05,8.65E-06,0.05,3.94E-05,0.1,0.227455505,63552.22162,Pediatrics,20507,MW20507
173,Sub-Saharan Africa,Malawi,Salima,TA Kuluunda,8.64814E-05,8.65E-06,0.05,3.93E-05,0.1,0.227505396,5650.256433,Pediatrics,20509,MW20509
174,Sub-Saharan Africa,Malawi,Salima,TA Maganga,8.64814E-05,8.65E-06,0.05,3.93E-05,0.1,0.227505396,37643.61486,Pediatrics,20501,MW20501
175,Sub-Saharan Africa,Malawi,Salima,TA Msosa,8.64814E-05,8.65E-06,0.05,3.93E-05,0.1,0.227505422,4488.6336,Pediatrics,20510,MW20510
176,Sub-Saharan Africa,Malawi,Salima,TA Mwanza,8.65326E-05,8.65E-06,0.05,3.94E-05,0.1,0.227450701,22457.81327,Pediatrics,20508,MW20508
177,Sub-Saharan Africa,Malawi,Salima,TA Ndindi,8.64831E-05,8.65E-06,0.05,3.94E-05,0.1,0.227503661,26629.88585,Pediatrics,20505,MW20505
178,Sub-Saharan Africa,Malawi,Salima,TA Pemba,8.64814E-05,8.65E-06,0.05,3.93E-05,0.1,0.227505396,13103.96775,Pediatrics,20503,MW20503
179,Sub-Saharan Africa,Malawi,Chitipa,Chitipa Boma,9.38848E-05,9.39E-06,0.05,4.13E-05,0.1,0.220210791,16192.83275,Pediatrics,10120,MW10120
180,Sub-Saharan Africa,Malawi,Chitipa,Nyika Ntational Park-Chitipa,9.34632E-05,9.35E-06,0.05,4.12E-05,0.1,0.220595166,159.545819,Pediatrics,10110,MW10110
181,Sub-Saharan Africa,Malawi,Chitipa,STA Bulambya Songwe,9.38848E-05,9.39E-06,0.05,4.13E-05,0.1,0.220210791,21866.92264,Pediatrics,10102,MW10102
182,Sub-Saharan Africa,Malawi,Chitipa,STA Lwangwa,9.38445E-05,9.38E-06,0.05,4.13E-05,0.1,0.220247427,3933.439404,Pediatrics,10104,MW10104
183,Sub-Saharan Africa,Malawi,Chitipa,STA Nthengatenga,9.38736E-05,9.39E-06,0.05,4.13E-05,0.1,0.220220999,7807.248114,Pediatrics,10107,MW10107
184,Sub-Saharan Africa,Malawi,Chitipa,STA Wavikaza,9.38848E-05,9.39E-06,0.05,4.13E-05,0.1,0.220210791,4484.454795,Pediatrics,10108,MW10108
185,Sub-Saharan Africa,Malawi,Chitipa,TA Kameme,9.38848E-05,9.39E-06,0.05,4.13E-05,0.1,0.220210791,15360.22424,Pediatrics,10109,MW10109
186,Sub-Saharan Africa,Malawi,Chitipa,TA Mwabulambya,9.38848E-05,9.39E-06,0.05,4.13E-05,0.1,0.220210791,40369.83756,Pediatrics,10101,MW10101
187,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenemisuku,9.38744E-05,9.39E-06,0.05,4.13E-05,0.1,0.220220249,16161.23415,Pediatrics,10103,MW10103
188,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenewenya,9.38795E-05,9.39E-06,0.05,4.13E-05,0.1,0.220215616,16953.3665,Pediatrics,10105,MW10105
189,Sub-Saharan Africa,Malawi,Chitipa,TA Nthalire,0,0,0,0,0,0,14906.34838,Pediatrics,10106,MW10106
190,Sub-Saharan Africa,Malawi,Karonga,Karonga Town,8.75084E-05,8.75E-06,0.05,3.96E-05,0.1,0.226419775,31378.86053,Pediatrics,10220,MW10220
191,Sub-Saharan Africa,Malawi,Karonga,Nyika National Park-Karonga,8.75084E-05,8.75E-06,0.05,3.96E-05,0.1,0.226419775,96.64414847,Pediatrics,10206,MW10206
192,Sub-Saharan Africa,Malawi,Karonga,TA Kilupula,8.75111E-05,8.75E-06,0.05,3.96E-05,0.1,0.226416947,44367.06694,Pediatrics,10201,MW10201
193,Sub-Saharan Africa,Malawi,Karonga,TA Kyungu,8.75163E-05,8.75E-06,0.05,3.96E-05,0.1,0.226411538,55935.2964,Pediatrics,10203,MW10203
194,Sub-Saharan Africa,Malawi,Karonga,TA Mwakaboko,8.75173E-05,8.75E-06,0.05,3.96E-05,0.1,0.226410494,14239.78037,Pediatrics,10202,MW10202
195,Sub-Saharan Africa,Malawi,Karonga,TA Mwirang'ombe,8.75084E-05,8.75E-06,0.05,3.96E-05,0.1,0.226419775,21493.93432,Pediatrics,10205,MW10205
196,Sub-Saharan Africa,Malawi,Karonga,TA Wasambo,8.75371E-05,8.75E-06,0.05,3.96E-05,0.1,0.226389797,42629.79563,Pediatrics,10204,MW10204
197,Sub-Saharan Africa,Malawi,Likoma,Likoma Boma,0.000101652,1.02E-05,0.05,4.34E-05,0.1,0.213700032,687.487842,Pediatrics,10620,MW10620
198,Sub-Saharan Africa,Malawi,Likoma,TA Mkumpha,0.000101652,1.02E-05,0.05,4.34E-05,0.1,0.213700032,2329.023685,Pediatrics,10601,MW10601
199,Sub-Saharan Africa,Malawi,Mzimba,Mzimba Boma,9.03208E-05,9.03E-06,0.05,4.04E-05,0.1,0.223573131,15767.32484,Pediatrics,10520,MW10520
200,Sub-Saharan Africa,Malawi,Mzimba,STA Levi Jere,9.02799E-05,9.03E-06,0.05,4.04E-05,0.1,0.223613255,11001.22172,Pediatrics,10511,MW10511
201,Sub-Saharan Africa,Malawi,Mzimba,TA Chindi,9.03208E-05,9.03E-06,0.05,4.04E-05,0.1,0.223573131,108361.5729,Pediatrics,10505,MW10505
202,Sub-Saharan Africa,Malawi,Mzimba,TA Jaravikuba Munthali,9.03255E-05,9.03E-06,0.05,4.04E-05,0.1,0.223568568,13025.61242,Pediatrics,10504,MW10504
203,Sub-Saharan Africa,Malawi,Mzimba,TA Kampingo Sibande,9.03402E-05,9.03E-06,0.05,4.04E-05,0.1,0.223554146,52738.73096,Pediatrics,10503,MW10503
204,Sub-Saharan Africa,Malawi,Mzimba,TA Khosolo Gwaza Jere,9.02722E-05,9.03E-06,0.05,4.04E-05,0.1,0.223620899,32708.56385,Pediatrics,10508,MW10508
205,Sub-Saharan Africa,Malawi,Mzimba,TA M'Mbelwa,9.03208E-05,9.03E-06,0.05,4.04E-05,0.1,0.223573131,95561.78897,Pediatrics,10501,MW10501
206,Sub-Saharan Africa,Malawi,Mzimba,TA Mabulabo,9.02844E-05,9.03E-06,0.05,4.04E-05,0.1,0.223608881,42667.77472,Pediatrics,10507,MW10507
207,Sub-Saharan Africa,Malawi,Mzimba,TA Mpherembe,9.03216E-05,9.03E-06,0.05,4.04E-05,0.1,0.223572436,29175.76497,Pediatrics,10509,MW10509
208,Sub-Saharan Africa,Malawi,Mzimba,TA Mtwalo,9.03495E-05,9.03E-06,0.05,4.04E-05,0.1,0.223545053,121899.5054,Pediatrics,10502,MW10502
209,Sub-Saharan Africa,Malawi,Mzimba,TA Mzikubola,9.03208E-05,9.03E-06,0.05,4.04E-05,0.1,0.223573187,54084.38027,Pediatrics,10506,MW10506
210,Sub-Saharan Africa,Malawi,Mzimba,TA Mzukuzuku,9.03208E-05,9.03E-06,0.05,4.04E-05,0.1,0.223573131,26234.4851,Pediatrics,10510,MW10510
211,Sub-Saharan Africa,Malawi,Mzimba,Vwaza Marsh Reserve,9.03211E-05,9.03E-06,0.05,4.04E-05,0.1,0.223572863,447.1338485,Pediatrics,10512,MW10512
212,Sub-Saharan Africa,Malawi,Mzuzu City,Chibanja Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,7724.304859,Pediatrics,10703,MW10703
213,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi East Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,8560.066648,Pediatrics,10701,MW10701
214,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi West Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,8268.015946,Pediatrics,10702,MW10702
215,Sub-Saharan Africa,Malawi,Mzuzu City,Chiputula Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,6026.629415,Pediatrics,10704,MW10704
216,Sub-Saharan Africa,Malawi,Mzuzu City,Jombo - Kaning'ina Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,2297.652504,Pediatrics,10705,MW10705
217,Sub-Saharan Africa,Malawi,Mzuzu City,Katawa Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,3056.296102,Pediatrics,10706,MW10706
218,Sub-Saharan Africa,Malawi,Mzuzu City,Luwinga Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,12133.39596,Pediatrics,10707,MW10707
219,Sub-Saharan Africa,Malawi,Mzuzu City,Masasa Ward,9.75087E-05,9.75E-06,0.05,4.23E-05,0.1,0.217043929,16854.00354,Pediatrics,10708,MW10708
220,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa East Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,18969.65783,Pediatrics,10709,MW10709
221,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa West Ward,9.65594E-05,9.66E-06,0.05,4.21E-05,0.1,0.217850589,8479.614021,Pediatrics,10710,MW10710
222,Sub-Saharan Africa,Malawi,Mzuzu City,Msongwe Ward,9.74764E-05,9.75E-06,0.05,4.23E-05,0.1,0.217071111,6584.180276,Pediatrics,10711,MW10711
223,Sub-Saharan Africa,Malawi,Mzuzu City,Mzilawaingwe Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,5000.414057,Pediatrics,10712,MW10712
224,Sub-Saharan Africa,Malawi,Mzuzu City,Nkhorongo - Lupaso Ward,9.74987E-05,9.75E-06,0.05,4.23E-05,0.1,0.217052414,4132.04492,Pediatrics,10713,MW10713
225,Sub-Saharan Africa,Malawi,Mzuzu City,Zolozolo East Ward,9.75509E-05,9.76E-06,0.05,4.23E-05,0.1,0.217008446,5226.083488,Pediatrics,10714,MW10714
226,Sub-Saharan Africa,Malawi,Mzuzu City,Zolozolo West Ward,9.75816E-05,9.76E-06,0.05,4.23E-05,0.1,0.216982641,4077.24091,Pediatrics,10715,MW10715
227,Sub-Saharan Africa,Malawi,Nkhatabay,Nkhatabay Boma,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,7457.734424,Pediatrics,10320,MW10320
228,Sub-Saharan Africa,Malawi,Nkhatabay,STA Kondowe,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,872.7148857,Pediatrics,10311,MW10311
229,Sub-Saharan Africa,Malawi,Nkhatabay,STA Nyaluwanga,9.34708E-05,9.35E-06,0.05,4.12E-05,0.1,0.220588206,6225.533139,Pediatrics,10310,MW10310
230,Sub-Saharan Africa,Malawi,Nkhatabay,TA Boghoyo,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,441.1541267,Pediatrics,10314,MW10314
231,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamalaza,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,7242.770522,Pediatrics,10307,MW10307
232,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamapiri,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,15254.79855,Pediatrics,10302,MW10302
233,Sub-Saharan Africa,Malawi,Nkhatabay,TA Kabunduli,9.34692E-05,9.35E-06,0.05,4.12E-05,0.1,0.220589655,29251.02708,Pediatrics,10301,MW10301
234,Sub-Saharan Africa,Malawi,Nkhatabay,TA M'bwana,9.34741E-05,9.35E-06,0.05,4.12E-05,0.1,0.220585232,9145.493098,Pediatrics,10309,MW10309
235,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malanda,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,14850.42656,Pediatrics,10304,MW10304
236,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malenga Mzoma,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,4229.381492,Pediatrics,10303,MW10303
237,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mankhambira,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,12301.43673,Pediatrics,10306,MW10306
238,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mkumbira,9.34813E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578645,7167.83722,Pediatrics,10308,MW10308
239,Sub-Saharan Africa,Malawi,Nkhatabay,TA Timbiri,9.34811E-05,9.35E-06,0.05,4.12E-05,0.1,0.220578763,29092.99819,Pediatrics,10312,MW10312
240,Sub-Saharan Africa,Malawi,Nkhatabay,TA Zilakoma,9.26134E-05,9.26E-06,0.05,4.10E-05,0.1,0.221380555,9327.963098,Pediatrics,10305,MW10305
241,Sub-Saharan Africa,Malawi,Rumphi,Nyika National Park,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,1782.145661,Pediatrics,10412,MW10412
242,Sub-Saharan Africa,Malawi,Rumphi,Rumphi Boma,9.19042E-05,9.19E-06,0.05,4.08E-05,0.1,0.222047153,8033.486316,Pediatrics,10420,MW10420
243,Sub-Saharan Africa,Malawi,Rumphi,STA Chapinduka,9.20246E-05,9.20E-06,0.05,4.08E-05,0.1,0.221933268,1248.660441,Pediatrics,10406,MW10406
244,Sub-Saharan Africa,Malawi,Rumphi,STA Chisovya,9.19815E-05,9.20E-06,0.05,4.08E-05,0.1,0.221974026,5769.233335,Pediatrics,10410,MW10410
245,Sub-Saharan Africa,Malawi,Rumphi,STA Kachulu,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,6749.925061,Pediatrics,10405,MW10405
246,Sub-Saharan Africa,Malawi,Rumphi,STA Njikula,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,1718.280124,Pediatrics,10411,MW10411
247,Sub-Saharan Africa,Malawi,Rumphi,STA Zolokere,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,4351.395873,Pediatrics,10409,MW10409
248,Sub-Saharan Africa,Malawi,Rumphi,TA Chikulamayembe,9.19767E-05,9.20E-06,0.05,4.08E-05,0.1,0.221978539,42503.78381,Pediatrics,10401,MW10401
249,Sub-Saharan Africa,Malawi,Rumphi,TA Katumbi,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,10706.07615,Pediatrics,10408,MW10408
250,Sub-Saharan Africa,Malawi,Rumphi,TA Mwahenga,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,9441.191119,Pediatrics,10403,MW10403
251,Sub-Saharan Africa,Malawi,Rumphi,TA Mwalweni,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,12972.75367,Pediatrics,10404,MW10404
252,Sub-Saharan Africa,Malawi,Rumphi,TA Mwamlowe,9.20166E-05,9.20E-06,0.05,4.08E-05,0.1,0.221940813,2700.148284,Pediatrics,10402,MW10402
253,Sub-Saharan Africa,Malawi,Rumphi,TA Mwankhunikira,9.20131E-05,9.20E-06,0.05,4.08E-05,0.1,0.221944097,15768.11773,Pediatrics,10407,MW10407
254,Sub-Saharan Africa,Malawi,Rumphi,Vwaza Marsh Reserve,9.1887E-05,9.19E-06,0.05,4.08E-05,0.1,0.222063417,630.425414,Pediatrics,10413,MW10413
255,Sub-Saharan Africa,Malawi,Balaka,Balaka Town,8.91696E-05,8.92E-06,0.05,4.01E-05,0.1,0.224716681,21085.54176,Pediatrics,31220,MW31220
256,Sub-Saharan Africa,Malawi,Balaka,Liwonde Town,8.34379E-05,8.34E-06,0.05,3.85E-05,0.1,0.230879728,4418.450094,Pediatrics,31221,MW31221
257,Sub-Saharan Africa,Malawi,Balaka,STA Kachenga,8.91724E-05,8.92E-06,0.05,4.01E-05,0.1,0.224713899,26957.78755,Pediatrics,31203,MW31203
258,Sub-Saharan Africa,Malawi,Balaka,STA Matola,8.91696E-05,8.92E-06,0.05,4.01E-05,0.1,0.224716681,10642.4177,Pediatrics,31209,MW31209
259,Sub-Saharan Africa,Malawi,Balaka,STA Phalula,8.91745E-05,8.92E-06,0.05,4.01E-05,0.1,0.224711783,9580.70339,Pediatrics,31206,MW31206
260,Sub-Saharan Africa,Malawi,Balaka,STA Toleza,8.91696E-05,8.92E-06,0.05,4.01E-05,0.1,0.224716681,2777.003518,Pediatrics,31210,MW31210
261,Sub-Saharan Africa,Malawi,Balaka,TA Amidu,8.9074E-05,8.91E-06,0.05,4.00E-05,0.1,0.224812979,28891.06721,Pediatrics,31204,MW31204
262,Sub-Saharan Africa,Malawi,Balaka,TA Chanthunya,8.91696E-05,8.92E-06,0.05,4.01E-05,0.1,0.224716681,17178.33591,Pediatrics,31207,MW31207
263,Sub-Saharan Africa,Malawi,Balaka,TA Kalembo,8.91683E-05,8.92E-06,0.05,4.01E-05,0.1,0.224717994,44087.75325,Pediatrics,31202,MW31202
264,Sub-Saharan Africa,Malawi,Balaka,TA Msamala,8.90938E-05,8.91E-06,0.05,4.01E-05,0.1,0.224792961,45793.91561,Pediatrics,31201,MW31201
265,Sub-Saharan Africa,Malawi,Balaka,TA Nkaya,8.90375E-05,8.90E-06,0.05,4.00E-05,0.1,0.224849824,29175.86925,Pediatrics,31205,MW31205
266,Sub-Saharan Africa,Malawi,Balaka,TA Sawali,8.91696E-05,8.92E-06,0.05,4.01E-05,0.1,0.224716681,9676.731171,Pediatrics,31208,MW31208
267,Sub-Saharan Africa,Malawi,Blantyre,TA Chigaru,9.46981E-05,9.47E-06,0.05,4.16E-05,0.1,0.219479006,29113.17642,Pediatrics,30503,MW30503
268,Sub-Saharan Africa,Malawi,Blantyre,TA Kapeni,9.47312E-05,9.47E-06,0.05,4.16E-05,0.1,0.219449465,57720.53215,Pediatrics,30501,MW30501
269,Sub-Saharan Africa,Malawi,Blantyre,TA Kuntaja,9.4753E-05,9.48E-06,0.05,4.16E-05,0.1,0.219430037,48285.54187,Pediatrics,30506,MW30506
270,Sub-Saharan Africa,Malawi,Blantyre,TA Kunthembwe,9.47013E-05,9.47E-06,0.05,4.16E-05,0.1,0.219476103,24991.34982,Pediatrics,30504,MW30504
271,Sub-Saharan Africa,Malawi,Blantyre,TA Lundu,9.47367E-05,9.47E-06,0.05,4.16E-05,0.1,0.219444588,18946.01165,Pediatrics,30502,MW30502
272,Sub-Saharan Africa,Malawi,Blantyre,TA Machinjiri,9.4585E-05,9.46E-06,0.05,4.15E-05,0.1,0.219579966,14121.27995,Pediatrics,30507,MW30507
273,Sub-Saharan Africa,Malawi,Blantyre,TA Makata,9.4679E-05,9.47E-06,0.05,4.16E-05,0.1,0.219496071,11018.19888,Pediatrics,30505,MW30505
274,Sub-Saharan Africa,Malawi,Blantyre,TA Somba,9.46254E-05,9.46E-06,0.05,4.15E-05,0.1,0.219543922,44832.52085,Pediatrics,30508,MW30508
275,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Mthandizi Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,6065.955867,Pediatrics,31546,MW31546
276,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,12577.1088,Pediatrics,31545,MW31545
277,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City Centre Ward,9.47953E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392382,21349.33511,Pediatrics,31541,MW31541
278,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre South Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,10936.18968,Pediatrics,31548,MW31548
279,Sub-Saharan Africa,Malawi,Blantyre City,Chigumula Ward,9.47718E-05,9.48E-06,0.05,4.16E-05,0.1,0.21941329,18816.30877,Pediatrics,31552,MW31552
280,Sub-Saharan Africa,Malawi,Blantyre City,Chilomoni Ward,9.47948E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392791,28562.78517,Pediatrics,31540,MW31540
281,Sub-Saharan Africa,Malawi,Blantyre City,Green Corner Ward,9.47893E-05,9.48E-06,0.05,4.16E-05,0.1,0.219397675,15252.94209,Pediatrics,31549,MW31549
282,Sub-Saharan Africa,Malawi,Blantyre City,Limbe Central Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,4242.44334,Pediatrics,31543,MW31543
283,Sub-Saharan Africa,Malawi,Blantyre City,Mapanga Ward,9.47724E-05,9.48E-06,0.05,4.16E-05,0.1,0.219412722,23239.3661,Pediatrics,31533,MW31533
284,Sub-Saharan Africa,Malawi,Blantyre City,Mbayani Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,19168.26611,Pediatrics,31539,MW31539
285,Sub-Saharan Africa,Malawi,Blantyre City,Michiru Ward,9.47955E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392186,38371.13142,Pediatrics,31531,MW31531
286,Sub-Saharan Africa,Malawi,Blantyre City,Misesa Ward,9.47948E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392822,34419.83124,Pediatrics,31553,MW31553
287,Sub-Saharan Africa,Malawi,Blantyre City,Mzedi Ward,9.46346E-05,9.46E-06,0.05,4.16E-05,0.1,0.219535668,18513.86075,Pediatrics,31544,MW31544
288,Sub-Saharan Africa,Malawi,Blantyre City,Namalimwe Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,8625.301698,Pediatrics,31542,MW31542
289,Sub-Saharan Africa,Malawi,Blantyre City,Namiyango Ward,9.4775E-05,9.48E-06,0.05,4.16E-05,0.1,0.219410452,19273.77512,Pediatrics,31551,MW31551
290,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Gamulani Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,14769.05785,Pediatrics,31537,MW31537
291,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Makata Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,27405.36411,Pediatrics,31536,MW31536
292,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Matope Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,9791.404248,Pediatrics,31535,MW31535
293,Sub-Saharan Africa,Malawi,Blantyre City,Nkolokoti Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,31775.49657,Pediatrics,31534,MW31534
294,Sub-Saharan Africa,Malawi,Blantyre City,Nyambadwe Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,9225.689135,Pediatrics,31538,MW31538
295,Sub-Saharan Africa,Malawi,Blantyre City,Soche East Ward,9.47956E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392123,10968.06336,Pediatrics,31547,MW31547
296,Sub-Saharan Africa,Malawi,Blantyre City,Soche West Ward,9.47953E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392374,21044.03774,Pediatrics,31550,MW31550
297,Sub-Saharan Africa,Malawi,Blantyre City,South Lunzu Ward,9.47952E-05,9.48E-06,0.05,4.16E-05,0.1,0.219392451,28973.45789,Pediatrics,31532,MW31532
298,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,8.85551E-05,8.86E-06,0.05,3.99E-05,0.1,0.225339197,2557.086096,Pediatrics,31020,MW31020
299,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,8.85551E-05,8.86E-06,0.05,3.99E-05,0.1,0.225339198,1107.931293,Pediatrics,31012,MW31012
300,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,8.85551E-05,8.86E-06,0.05,3.99E-05,0.1,0.225339197,631.895325,Pediatrics,31013,MW31013
301,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,8.85551E-05,8.86E-06,0.05,3.99E-05,0.1,0.225339197,5139.794997,Pediatrics,31021,MW31021
302,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,8.85827E-05,8.86E-06,0.05,3.99E-05,0.1,0.225311054,10874.77684,Pediatrics,31010,MW31010
303,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,8.85551E-05,8.86E-06,0.05,3.99E-05,0.1,0.225339197,15268.69728,Pediatrics,31008,MW31008
304,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,8.85551E-05,8.86E-06,0.05,3.99E-05,0.1,0.225339197,58224.03203,Pediatrics,31003,MW31003
305,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,8.85799E-05,8.86E-06,0.05,3.99E-05,0.1,0.225313908,15222.36408,Pediatrics,31006,MW31006
